task,handler_type,index,duration
10,go,22,0.000000
10,go,23,0.000000
10,go,24,0.000001
10,go,25,0.000000
10,go,26,0.000000
10,go,27,0.000000
10,go,28,0.000000
10,go,29,0.000000
10,node,0,0.000250
10,node,1,0.000015
10,node,2,0.000011
10,node,3,0.000007
10,node,4,0.000007
10,node,5,0.000035
10,node,6,0.000010
10,node,7,0.000008
10,node,8,0.000012
10,node,9,0.000007
10,node,10,0.000010
10,node,11,0.000016
10,node,12,0.000106
10,node,13,0.000148
10,node,14,0.000009
10,node,15,0.000010
10,node,16,0.000007
10,node,17,0.000092
10,node,18,0.000004
10,node,19,0.000043
10,node,20,0.000008
10,node,21,0.000030
10,node,22,0.000015
10,node,23,0.000009
10,node,24,0.000026
10,node,25,0.000007
10,node,26,0.000005
10,node,27,0.000017
10,node,28,0.000007
10,node,29,0.000005
10,python,0,0.000033
10,python,1,0.000014
10,python,2,0.000014
10,python,3,0.000017
10,python,4,0.000014
10,python,5,0.000014
10,python,6,0.000011
10,python,7,0.000012
10,python,8,0.000013
10,python,9,0.000013
10,python,10,0.000012
10,python,11,0.000011
10,python,12,0.000011
10,python,13,0.000012
10,python,14,0.000015
10,python,15,0.000014
10,python,16,0.000013
10,python,17,0.000014
10,python,18,0.000012
10,python,19,0.000013
10,python,20,0.000012
10,python,21,0.000013
10,python,22,0.000012
10,python,23,0.000014
10,python,24,0.000012
10,python,25,0.000013
10,python,26,0.000016
10,python,27,0.000013
10,python,28,0.000013
10,python,29,0.000012
10,ruby,0,0.000449
10,ruby,1,0.000009
10,ruby,2,0.000331
10,ruby,3,0.000021
10,ruby,4,0.000007
10,ruby,5,0.000006
10,ruby,6,0.000008
10,ruby,7,0.000006
10,ruby,8,0.000006
10,ruby,9,0.000007
10,ruby,10,0.000061
10,ruby,11,0.000007
10,ruby,12,0.000006
10,ruby,13,0.000006
10,ruby,14,0.000005
10,ruby,15,0.000006
10,ruby,16,0.000006
10,ruby,17,0.000004
10,ruby,18,0.000006
10,ruby,19,0.000005
10,ruby,20,0.000006
10,ruby,21,0.000011
10,ruby,22,0.000007
10,ruby,23,0.000006
10,ruby,24,0.000010
10,ruby,25,0.000008
10,ruby,26,0.000007
10,ruby,27,0.000007
10,ruby,28,0.000006
10,ruby,29,0.000006
25,go,0,0.000001
25,go,1,0.000001
25,go,2,0.000001
25,go,3,0.000001
25,go,4,0.000001
25,go,5,0.000001
25,go,6,0.000001
25,go,7,0.000001
25,go,8,0.000001
25,go,9,0.000001
25,go,10,0.000001
25,go,11,0.000001
25,go,12,0.000001
25,go,13,0.000001
25,go,14,0.000001
25,go,15,0.000001
25,go,16,0.000002
25,go,17,0.000001
25,go,18,0.000001
25,go,19,0.000014
25,go,20,0.000001
25,go,21,0.000001
25,go,22,0.000001
25,go,23,0.000001
25,go,24,0.000001
25,go,25,0.000001
25,go,26,0.000001
25,go,27,0.000001
25,go,28,0.000001
25,go,29,0.000001
25,node,0,0.000008
25,node,1,0.000019
25,node,2,0.000018
25,node,3,0.000096
25,node,4,0.000012
25,node,5,0.000010
25,node,6,0.000006
25,node,7,0.000011
25,node,8,0.000012
25,node,9,0.000013
25,node,10,0.000012
25,node,11,0.000107
25,node,12,0.000013
25,node,13,0.000012
25,node,14,0.000010
25,node,15,0.000006
25,node,16,0.000013
25,node,17,0.000013
25,node,18,0.000012
25,node,19,0.000007
25,node,20,0.000042
25,node,21,0.000013
25,node,22,0.000040
25,node,23,0.000026
25,node,24,0.000030
25,node,25,0.000013
25,node,26,0.000036
25,node,27,0.000006
25,node,28,0.000012
25,node,29,0.000010
25,python,0,0.000014
25,python,1,0.000014
25,python,2,0.000017
25,python,3,0.000013
25,python,4,0.000014
25,python,5,0.000015
25,python,6,0.000015
25,python,7,0.000016
25,python,8,0.000016
25,python,9,0.000018
25,python,10,0.000017
25,python,11,0.000027
25,python,12,0.000016
25,python,13,0.000014
25,python,14,0.000014
25,python,15,0.000013
25,python,16,0.000015
25,python,17,0.000013
25,python,18,0.000015
25,python,19,0.000014
25,python,20,0.000015
25,python,21,0.000015
25,python,22,0.000014
25,python,23,0.000011
25,python,24,0.000020
25,python,25,0.000016
25,python,26,0.000012
25,python,27,0.000015
25,python,28,0.000011
25,python,29,0.000015
25,ruby,0,0.000007
25,ruby,1,0.000009
25,ruby,2,0.000007
25,ruby,3,0.000033
25,ruby,4,0.000008
25,ruby,5,0.000010
25,ruby,6,0.000009
25,ruby,7,0.000010
25,ruby,8,0.000009
25,ruby,9,0.000007
25,ruby,10,0.000008
25,ruby,11,0.000006
25,ruby,12,0.000008
25,ruby,13,0.000007
25,ruby,14,0.000007
25,ruby,15,0.000008
25,ruby,16,0.000007
25,ruby,17,0.000007
25,ruby,18,0.000009
25,ruby,19,0.000010
25,ruby,20,0.000007
25,ruby,21,0.000007
25,ruby,22,0.000007
25,ruby,23,0.000012
25,ruby,24,0.000008
25,ruby,25,0.000008
25,ruby,26,0.000007
25,ruby,27,0.000011
25,ruby,28,0.000008
25,ruby,29,0.000006
50,go,0,0.000002
50,go,1,0.000003
50,go,2,0.000002
50,go,3,0.000002
50,go,4,0.000002
50,go,5,0.000002
50,go,6,0.000002
50,go,7,0.000002
50,go,8,0.000002
50,go,9,0.000002
50,go,10,0.000002
50,go,11,0.000002
50,go,12,0.000008
50,go,13,0.000002
50,go,14,0.000002
50,go,15,0.000002
50,go,16,0.000002
50,go,17,0.000002
50,go,18,0.000002
50,go,19,0.000002
50,go,20,0.000002
50,go,21,0.000002
50,go,22,0.000002
50,go,23,0.000002
50,go,24,0.000002
50,go,25,0.000002
50,go,26,0.000002
50,go,27,0.000002
50,go,28,0.000002
50,go,29,0.000002
50,node,0,0.000130
50,node,1,0.000020
50,node,2,0.000020
50,node,3,0.000036
50,node,4,0.000045
50,node,5,0.000041
50,node,6,0.000012
50,node,7,0.000203
50,node,8,0.000016
50,node,9,0.000019
50,node,10,0.000023
50,node,11,0.000043
50,node,12,0.000014
50,node,13,0.000021
50,node,14,0.000025
50,node,15,0.000023
50,node,16,0.000013
50,node,17,0.000014
50,node,18,0.000013
50,node,19,0.000031
50,node,20,0.000014
50,node,21,0.000018
50,node,22,0.000008
50,node,23,0.000010
50,node,24,0.000011
50,node,25,0.000012
50,node,26,0.000009
50,node,27,0.000008
50,node,28,0.000013
50,node,29,0.000018
50,python,0,0.000019
50,python,1,0.000013
50,python,2,0.000014
50,python,3,0.000012
50,python,4,0.000011
50,python,5,0.000013
50,python,6,0.000018
50,python,7,0.000013
50,python,8,0.000012
50,python,9,0.000013
50,python,10,0.000012
50,python,11,0.000013
50,python,12,0.000015
50,python,13,0.000014
50,python,14,0.000014
50,python,15,0.000013
50,python,16,0.000013
50,python,17,0.000013
50,python,18,0.000013
50,python,19,0.000013
50,python,20,0.000012
50,python,21,0.000014
50,python,22,0.000013
50,python,23,0.000013
50,python,24,0.000014
50,python,25,0.000016
50,python,26,0.000014
50,python,27,0.000014
50,python,28,0.000014
50,python,29,0.000013
50,ruby,0,0.000022
50,ruby,1,0.000016
50,ruby,2,0.000016
50,ruby,3,0.000014
50,ruby,4,0.000022
50,ruby,5,0.000066
50,ruby,6,0.000057
50,ruby,7,0.000022
50,ruby,8,0.000016
50,ruby,9,0.000024
50,ruby,10,0.000018
50,ruby,11,0.000014
50,ruby,12,0.000013
50,ruby,13,0.000017
50,ruby,14,0.000028
50,ruby,15,0.000014
50,ruby,16,0.000022
50,ruby,17,0.000888
50,ruby,18,0.000015
50,ruby,19,0.000015
50,ruby,20,0.000018
50,ruby,21,0.000045
50,ruby,22,0.000013
50,ruby,23,0.000045
50,ruby,24,0.000014
50,ruby,25,0.000010
50,ruby,26,0.000012
50,ruby,27,0.000021
50,ruby,28,0.000014
50,ruby,29,0.000013
100,go,0,0.000004
100,go,1,0.000004
100,go,2,0.000003
100,go,3,0.000003
100,go,4,0.000003
100,go,5,0.000002
100,go,6,0.000004
100,go,7,0.000004
100,go,8,0.000028
100,go,9,0.000004
100,go,10,0.000003
100,go,11,0.000003
100,go,12,0.000003
100,go,13,0.000004
100,go,14,0.000003
100,go,15,0.000004
100,go,16,0.000003
100,go,17,0.000002
100,go,18,0.000004
100,go,19,0.000003
100,go,20,0.000036
100,go,21,0.000004
100,go,22,0.000003
100,go,23,0.000003
100,go,24,0.000004
100,go,25,0.000004
100,go,26,0.000003
100,go,27,0.000004
100,go,28,0.000011
100,go,29,0.000004
100,node,0,0.000043
100,node,1,0.000025
100,node,2,0.000036
100,node,3,0.000031
100,node,4,0.000041
100,node,5,0.000060
100,node,6,0.000039
100,node,7,0.000040
100,node,8,0.000036
100,node,9,0.000028
100,node,10,0.000035
100,node,11,0.000022
100,node,12,0.000172
100,node,13,0.000033
100,node,14,0.000030
100,node,15,0.000042
100,node,16,0.000034
100,node,17,0.000019
100,node,18,0.000025
100,node,19,0.000020
100,node,20,0.000017
100,node,21,0.000017
100,node,22,0.000026
100,node,23,0.000018
100,node,24,0.000020
100,node,25,0.000024
100,node,26,0.000047
100,node,27,0.000037
100,node,28,0.000032
100,node,29,0.000035
100,python,0,0.000021
100,python,1,0.000021
100,python,2,0.000021
100,python,3,0.000024
100,python,4,0.000022
100,python,5,0.000024
100,python,6,0.000026
100,python,7,0.000023
100,python,8,0.000026
100,python,9,0.000022
100,python,10,0.000023
100,python,11,0.000022
100,python,12,0.000021
100,python,13,0.000021
100,python,14,0.000026
100,python,15,0.000023
100,python,16,0.000022
100,python,17,0.000028
100,python,18,0.000025
100,python,19,0.000022
100,python,20,0.000030
100,python,21,0.000033
100,python,22,0.000040
100,python,23,0.000028
100,python,24,0.000025
100,python,25,0.000023
100,python,26,0.000025
100,python,27,0.000026
100,python,28,0.000024
100,python,29,0.000029
100,ruby,0,0.000042
100,ruby,1,0.000053
100,ruby,2,0.000025
100,ruby,3,0.000056
100,ruby,4,0.000059
100,ruby,5,0.000088
100,ruby,6,0.000025
100,ruby,7,0.000023
100,ruby,8,0.000020
100,ruby,9,0.000020
100,ruby,10,0.000063
100,ruby,11,0.000022
100,ruby,12,0.000075
100,ruby,13,0.000063
100,ruby,14,0.000027
100,ruby,15,0.000018
100,ruby,16,0.000027
100,ruby,17,0.000024
100,ruby,18,0.000020
100,ruby,19,0.000059
100,ruby,20,0.000019
100,ruby,21,0.000018
100,ruby,22,0.000020
100,ruby,23,0.000055
100,ruby,24,0.000020
100,ruby,25,0.000039
100,ruby,26,0.000028
100,ruby,27,0.000017
100,ruby,28,0.000049
100,ruby,29,0.000023
250,go,0,0.000011
250,go,1,0.000011
250,go,2,0.000009
250,go,3,0.000008
250,go,4,0.000010
250,go,5,0.000010
250,go,6,0.000009
250,go,7,0.000010
250,go,8,0.000009
250,go,9,0.000010
250,go,10,0.000011
250,go,11,0.000010
250,go,12,0.000010
250,go,13,0.000009
250,go,14,0.000010
250,go,15,0.000011
250,go,16,0.000009
250,go,17,0.000009
250,go,18,0.000010
250,go,19,0.000010
250,go,20,0.000010
250,go,21,0.000009
250,go,22,0.000009
250,go,23,0.000010
250,go,24,0.000010
250,go,25,0.000010
250,go,26,0.000012
250,go,27,0.000010
250,go,28,0.000008
250,go,29,0.000006
250,node,0,0.000048
250,node,1,0.000061
250,node,2,0.000054
250,node,3,0.000085
250,node,4,0.000075
250,node,5,0.000092
250,node,6,0.000087
250,node,7,0.000078
250,node,8,0.000095
250,node,9,0.000080
250,node,10,0.000098
250,node,11,0.000167
250,node,12,0.000264
250,node,13,0.000306
250,node,14,0.000279
250,node,15,0.000223
250,node,16,0.000237
250,node,17,0.000160
250,node,18,0.000299
250,node,19,0.000244
250,node,20,0.000139
250,node,21,0.000257
250,node,22,0.000205
250,node,23,0.000140
250,node,24,0.000183
250,node,25,0.000301
250,node,26,0.000123
250,node,27,0.000682
250,node,28,0.000121
250,node,29,0.000234
250,python,0,0.000056
250,python,1,0.000043
250,python,2,0.000041
250,python,3,0.000042
250,python,4,0.000038
250,python,5,0.000044
250,python,6,0.000045
250,python,7,0.000038
250,python,8,0.000058
250,python,9,0.000044
250,python,10,0.000041
250,python,11,0.000042
250,python,12,0.000048
250,python,13,0.000053
250,python,14,0.000042
250,python,15,0.000043
250,python,16,0.000044
250,python,17,0.000043
250,python,18,0.000049
250,python,19,0.000041
250,python,20,0.000043
250,python,21,0.000044
250,python,22,0.000043
250,python,23,0.000043
250,python,24,0.000041
250,python,25,0.000043
250,python,26,0.000042
250,python,27,0.000039
250,python,28,0.000041
250,python,29,0.000044
250,ruby,0,0.000039
250,ruby,1,0.000042
250,ruby,2,0.000038
250,ruby,3,0.000044
250,ruby,4,0.000042
250,ruby,5,0.000127
250,ruby,6,0.000143
250,ruby,7,0.000045
250,ruby,8,0.000043
250,ruby,9,0.000040
250,ruby,10,0.000071
250,ruby,11,0.000048
250,ruby,12,0.000038
250,ruby,13,0.000038
250,ruby,14,0.000038
250,ruby,15,0.000040
250,ruby,16,0.000052
250,ruby,17,0.000040
250,ruby,18,0.000039
250,ruby,19,0.000038
250,ruby,20,0.000038
250,ruby,21,0.000090
250,ruby,22,0.000081
250,ruby,23,0.000121
250,ruby,24,0.000044
250,ruby,25,0.000041
250,ruby,26,0.000043
250,ruby,27,0.000081
250,ruby,28,0.000080
250,ruby,29,0.000048
500,go,0,0.000023
500,go,1,0.000031
500,go,2,0.000034
500,go,3,0.000023
500,go,4,0.000023
500,go,5,0.000028
500,go,6,0.000022
500,go,7,0.000032
500,go,8,0.000021
500,go,9,0.000027
500,go,10,0.000036
500,go,11,0.000022
500,go,12,0.000025
500,go,13,0.000022
500,go,14,0.000027
500,go,15,0.000020
500,go,16,0.000018
500,go,17,0.000022
500,go,18,0.000020
500,go,19,0.000020
500,go,20,0.000018
500,go,21,0.000026
500,go,22,0.000030
500,go,23,0.000022
500,go,24,0.000020
500,go,25,0.000022
500,go,26,0.000022
500,go,27,0.000031
500,go,28,0.000021
500,go,29,0.000027
500,node,0,0.000727
500,node,1,0.000553
500,node,2,0.000607
500,node,3,0.000520
500,node,4,0.000358
500,node,5,0.000561
500,node,6,0.000362
500,node,7,0.000500
500,node,8,0.000514
500,node,9,0.000171
500,node,10,0.000987
500,node,11,0.000677
500,node,12,0.000200
500,node,13,0.000187
500,node,14,0.000444
500,node,15,0.000292
500,node,16,0.000309
500,node,17,0.000407
500,node,18,0.000554
500,node,19,0.000520
500,node,20,0.000419
500,node,21,0.000326
500,node,22,0.000287
500,node,23,0.000177
500,node,24,0.000153
500,node,25,0.000177
500,node,26,0.000163
500,node,27,0.000206
500,node,28,0.000133
500,node,29,0.000137
500,python,0,0.000084
500,python,1,0.000088
500,python,2,0.000081
500,python,3,0.000082
500,python,4,0.000086
500,python,5,0.000084
500,python,6,0.000089
500,python,7,0.000090
500,python,8,0.000080
500,python,9,0.000083
500,python,10,0.000078
500,python,11,0.000092
500,python,12,0.000072
500,python,13,0.000078
500,python,14,0.000078
500,python,15,0.000073
500,python,16,0.000084
500,python,17,0.000075
500,python,18,0.000071
500,python,19,0.000085
500,python,20,0.000080
500,python,21,0.000079
500,python,22,0.000090
500,python,23,0.000120
500,python,24,0.000081
500,python,25,0.000093
500,python,26,0.000092
500,python,27,0.000084
500,python,28,0.000094
500,python,29,0.000083
500,ruby,0,0.000086
500,ruby,1,0.000138
500,ruby,2,0.000077
500,ruby,3,0.000177
500,ruby,4,0.000082
500,ruby,5,0.000095
500,ruby,6,0.000102
500,ruby,7,0.000076
500,ruby,8,0.000081
500,ruby,9,0.000076
500,ruby,10,0.000166
500,ruby,11,0.000261
500,ruby,12,0.000202
500,ruby,13,0.000092
500,ruby,14,0.000075
500,ruby,15,0.000084
500,ruby,16,0.000081
500,ruby,17,0.000181
500,ruby,18,0.000083
500,ruby,19,0.000081
500,ruby,20,0.000082
500,ruby,21,0.000080
500,ruby,22,0.000079
500,ruby,23,0.000092
500,ruby,24,0.000097
500,ruby,25,0.000087
500,ruby,26,0.000100
500,ruby,27,0.000449
500,ruby,28,0.000098
500,ruby,29,0.000264
1000,go,0,0.000065
1000,go,1,0.000047
1000,go,2,0.000053
1000,go,3,0.000045
1000,go,4,0.000047
1000,go,5,0.000044
1000,go,6,0.000061
1000,go,7,0.000047
1000,go,8,0.000047
1000,go,9,0.000044
1000,go,10,0.000055
1000,go,11,0.000050
1000,go,12,0.000042
1000,go,13,0.000052
1000,go,14,0.000066
1000,go,15,0.000071
1000,go,16,0.000049
1000,go,17,0.000051
1000,go,18,0.000048
1000,go,19,0.000042
1000,go,20,0.000044
1000,go,21,0.000046
1000,go,22,0.000043
1000,go,23,0.000041
1000,go,24,0.000043
1000,go,25,0.000038
1000,go,26,0.000047
1000,go,27,0.000037
1000,go,28,0.000051
1000,go,29,0.000049
1000,node,0,0.000289
1000,node,1,0.000305
1000,node,2,0.000297
1000,node,3,0.000865
1000,node,4,0.000338
1000,node,5,0.000497
1000,node,6,0.000485
1000,node,7,0.000482
1000,node,8,0.000635
1000,node,9,0.000498
1000,node,10,0.000398
1000,node,11,0.000477
1000,node,12,0.000462
1000,node,13,0.000206
1000,node,14,0.000204
1000,node,15,0.000206
1000,node,16,0.000237
1000,node,17,0.000525
1000,node,18,0.000207
1000,node,19,0.000576
1000,node,20,0.000561
1000,node,21,0.000207
1000,node,22,0.000219
1000,node,23,0.000638
1000,node,24,0.000427
1000,node,25,0.000223
1000,node,26,0.000232
1000,node,27,0.000234
1000,node,28,0.000205
1000,node,29,0.000224
1000,python,0,0.000163
1000,python,1,0.000153
1000,python,2,0.000187
1000,python,3,0.000160
1000,python,4,0.000157
1000,python,5,0.000150
1000,python,6,0.000149
1000,python,7,0.000151
1000,python,8,0.000155
1000,python,9,0.000161
1000,python,10,0.000153
1000,python,11,0.000163
1000,python,12,0.000156
1000,python,13,0.000154
1000,python,14,0.000156
1000,python,15,0.000152
1000,python,16,0.000147
1000,python,17,0.000184
1000,python,18,0.000164
1000,python,19,0.000161
1000,python,20,0.000159
1000,python,21,0.000149
1000,python,22,0.000153
1000,python,23,0.000153
1000,python,24,0.000155
1000,python,25,0.000152
1000,python,26,0.000162
1000,python,27,0.000153
1000,python,28,0.000167
1000,python,29,0.000158
1000,ruby,0,0.000217
1000,ruby,1,0.000205
1000,ruby,2,0.000168
1000,ruby,3,0.000162
1000,ruby,4,0.000175
1000,ruby,5,0.000179
1000,ruby,6,0.000181
1000,ruby,7,0.000161
1000,ruby,8,0.000170
1000,ruby,9,0.000173
1000,ruby,10,0.000166
1000,ruby,11,0.000171
1000,ruby,12,0.000167
1000,ruby,13,0.000805
1000,ruby,14,0.000160
1000,ruby,15,0.000174
1000,ruby,16,0.000157
1000,ruby,17,0.000165
1000,ruby,18,0.000180
1000,ruby,19,0.000177
1000,ruby,20,0.000165
1000,ruby,21,0.000173
1000,ruby,22,0.000174
1000,ruby,23,0.000297
1000,ruby,24,0.000167
1000,ruby,25,0.000184
1000,ruby,26,0.000161
1000,ruby,27,0.000192
1000,ruby,28,0.000177
1000,ruby,29,0.000170
10000,go,0,0.000608
10000,go,1,0.000609
10000,go,2,0.000594
10000,go,3,0.000630
10000,go,4,0.000585
10000,go,5,0.001034
10000,go,6,0.000596
10000,go,7,0.000609
10000,go,8,0.000621
10000,go,9,0.000606
10000,go,10,0.000619
10000,go,11,0.000598
10000,go,12,0.000605
10000,go,13,0.000587
10000,go,14,0.000597
10000,go,15,0.000606
10000,go,16,0.000605
10000,go,17,0.000601
10000,go,18,0.000606
10000,go,19,0.000598
10000,go,20,0.000614
10000,go,21,0.000595
10000,go,22,0.000590
10000,go,23,0.000599
10000,go,24,0.000598
10000,go,25,0.000628
10000,go,26,0.000624
10000,go,27,0.000610
10000,go,28,0.000594
10000,go,29,0.000597
10000,node,0,0.003705
10000,node,1,0.014623
10000,node,2,0.003485
10000,node,3,0.022901
10000,node,4,0.004032
10000,node,5,0.004846
10000,node,6,0.002362
10000,node,7,0.006105
10000,node,8,0.008041
10000,node,9,0.005278
10000,node,10,0.008393
10000,node,11,0.008924
10000,node,12,0.017168
10000,node,13,0.002761
10000,node,14,0.002882
10000,node,15,0.002873
10000,node,16,0.016159
10000,node,17,0.002537
10000,node,18,0.002312
10000,node,19,0.002334
10000,node,20,0.002238
10000,node,21,0.002391
10000,node,22,0.002160
10000,node,23,0.002258
10000,node,24,0.003895
10000,node,25,0.003182
10000,node,26,0.002233
10000,node,27,0.002340
10000,node,28,0.002308
10000,node,29,0.003595
10000,python,0,0.001730
10000,python,1,0.001746
10000,python,2,0.002150
10000,python,3,0.002549
10000,python,4,0.001849
10000,python,5,0.001849
10000,python,6,0.001702
10000,python,7,0.001660
10000,python,8,0.001721
10000,python,9,0.001726
10000,python,10,0.001685
10000,python,11,0.001655
10000,python,12,0.001850
10000,python,13,0.001761
10000,python,14,0.001694
10000,python,15,0.001699
10000,python,16,0.001704
10000,python,17,0.001719
10000,python,18,0.001703
10000,python,19,0.001680
10000,python,20,0.001721
10000,python,21,0.001744
10000,python,22,0.001689
10000,python,23,0.001692
10000,python,24,0.001684
10000,python,25,0.001730
10000,python,26,0.001687
10000,python,27,0.001689
10000,python,28,0.001667
10000,python,29,0.001672
10000,ruby,0,0.001962
10000,ruby,1,0.002133
10000,ruby,2,0.003900
10000,ruby,3,0.007025
10000,ruby,4,0.010697
10000,ruby,5,0.001866
10000,ruby,6,0.001885
10000,ruby,7,0.002088
10000,ruby,8,0.002619
10000,ruby,9,0.002038
10000,ruby,10,0.001927
10000,ruby,11,0.001875
10000,ruby,12,0.002760
10000,ruby,13,0.002060
10000,ruby,14,0.002804
10000,ruby,15,0.002386
10000,ruby,16,0.003562
10000,ruby,17,0.002955
10000,ruby,18,0.002127
10000,ruby,19,0.005954
10000,ruby,20,0.003411
10000,ruby,21,0.001874
10000,ruby,22,0.001966
10000,ruby,23,0.002829
10000,ruby,24,0.002235
10000,ruby,25,0.002032
10000,ruby,26,0.001960
10000,ruby,27,0.002232
10000,ruby,28,0.001863
10000,ruby,29,0.002969
100000,go,0,0.007688
100000,go,1,0.009574
100000,go,2,0.008351
100000,go,3,0.009042
100000,go,4,0.007981
100000,go,5,0.007484
100000,go,6,0.009162
100000,go,7,0.007838
100000,go,8,0.007831
100000,go,9,0.007992
100000,go,10,0.007468
100000,go,11,0.009425
100000,go,12,0.009712
100000,go,13,0.011824
100000,go,14,0.007905
100000,go,15,0.007692
100000,go,16,0.008932
100000,go,17,0.007523
100000,go,18,0.008292
100000,go,19,0.007128
100000,go,20,0.007732
100000,go,21,0.013052
100000,go,22,0.010750
100000,go,23,0.017237
100000,go,24,0.007498
100000,go,25,0.007394
100000,go,26,0.007665
100000,go,27,0.007288
100000,go,28,0.007376
100000,go,29,0.007691
100000,node,0,0.134394
100000,node,1,0.100436
100000,node,2,0.046288
100000,node,3,0.106084
100000,node,4,0.065286
100000,node,5,0.060486
100000,node,6,0.062749
100000,node,7,0.058715
100000,node,8,0.051722
100000,node,9,0.109339
100000,node,10,0.050476
100000,node,11,0.077180
100000,node,12,0.088341
100000,node,13,0.075076
100000,node,14,0.049462
100000,node,15,0.057593
100000,node,16,0.053730
100000,node,17,0.070441
100000,node,18,0.064667
100000,node,19,0.060770
100000,node,20,0.042674
100000,node,21,0.048416
100000,node,22,0.043435
100000,node,23,0.049716
100000,node,24,0.051361
100000,node,25,0.053486
100000,node,26,0.044016
100000,node,27,0.061402
100000,node,28,0.044397
100000,node,29,0.046896
100000,python,0,0.019656
100000,python,1,0.019834
100000,python,2,0.026264
100000,python,3,0.020059
100000,python,4,0.019559
100000,python,5,0.019620
100000,python,6,0.019717
100000,python,7,0.019666
100000,python,8,0.019940
100000,python,9,0.021259
100000,python,10,0.020000
100000,python,11,0.021163
100000,python,12,0.021174
100000,python,13,0.021543
100000,python,14,0.026236
100000,python,15,0.020144
100000,python,16,0.023624
100000,python,17,0.026465
100000,python,18,0.024013
100000,python,19,0.037496
100000,python,20,0.026206
100000,python,21,0.035203
100000,python,22,0.034911
100000,python,23,0.035181
100000,python,24,0.024816
100000,python,25,0.026259
100000,python,26,0.024096
100000,python,27,0.025915
100000,python,28,0.024214
100000,python,29,0.025752
100000,ruby,0,0.027302
100000,ruby,1,0.044611
100000,ruby,2,0.026512
100000,ruby,3,0.024045
100000,ruby,4,0.024114
100000,ruby,5,0.033941
100000,ruby,6,0.029139
100000,ruby,7,0.031926
100000,ruby,8,0.023980
100000,ruby,9,0.022220
100000,ruby,10,0.022622
100000,ruby,11,0.022415
100000,ruby,12,0.024366
100000,ruby,13,0.022688
100000,ruby,14,0.023160
100000,ruby,15,0.023321
