task,handler_type,index,memory
1,ruby,3,110239744.000000
1,ruby,4,111288320.000000
1,ruby,5,112205824.000000
1,ruby,6,113385472.000000
1,ruby,7,114434048.000000
1,ruby,8,115351552.000000
1,ruby,9,116662272.000000
1,ruby,10,117841920.000000
1,ruby,11,118628352.000000
1,ruby,12,119545856.000000
1,ruby,13,120725504.000000
1,ruby,14,121774080.000000
1,ruby,15,123084800.000000
1,ruby,16,123871232.000000
1,ruby,17,124264448.000000
1,ruby,18,124526592.000000
1,ruby,19,124657664.000000
1,ruby,20,124788736.000000
1,ruby,21,125050880.000000
1,ruby,22,125313024.000000
1,ruby,23,125706240.000000
1,ruby,24,125706240.000000
1,ruby,25,125706240.000000
1,ruby,26,125837312.000000
1,ruby,27,125968384.000000
1,ruby,28,126099456.000000
1,ruby,29,126492672.000000
10,go,0,7892992.000000
10,go,1,7892992.000000
10,go,2,7892992.000000
10,go,3,7892992.000000
10,go,4,7892992.000000
10,go,5,7892992.000000
10,go,6,7892992.000000
10,go,7,7892992.000000
10,go,8,7892992.000000
10,go,9,7892992.000000
10,go,10,7892992.000000
10,go,11,7892992.000000
10,go,12,7892992.000000
10,go,13,7892992.000000
10,go,14,7892992.000000
10,go,15,7892992.000000
10,go,16,7892992.000000
10,go,17,7892992.000000
10,go,18,7892992.000000
10,go,19,7892992.000000
10,go,20,7892992.000000
10,go,21,7892992.000000
10,go,22,7892992.000000
10,go,23,7892992.000000
10,go,24,7892992.000000
10,go,25,7892992.000000
10,go,26,7892992.000000
10,go,27,7892992.000000
10,go,28,7892992.000000
10,go,29,7892992.000000
10,node,0,105508864.000000
10,node,1,105357312.000000
10,node,2,105488384.000000
10,node,3,105619456.000000
10,node,4,105607168.000000
10,node,5,110063616.000000
10,node,6,109924352.000000
10,node,7,109776896.000000
10,node,8,109776896.000000
10,node,9,109907968.000000
10,node,10,110170112.000000
10,node,11,110170112.000000
10,node,12,110649344.000000
10,node,13,110297088.000000
10,node,14,109895680.000000
10,node,15,109998080.000000
10,node,16,109998080.000000
10,node,17,109998080.000000
10,node,18,110129152.000000
10,node,19,110129152.000000
10,node,20,109936640.000000
10,node,21,109924352.000000
10,node,22,109924352.000000
10,node,23,109924352.000000
10,node,24,109924352.000000
10,node,25,109924352.000000
10,node,26,109924352.000000
10,node,27,109924352.000000
10,node,28,109785088.000000
10,node,29,109785088.000000
10,python,0,46055424.000000
10,python,1,46055424.000000
10,python,2,46055424.000000
10,python,3,46055424.000000
10,python,4,46055424.000000
10,python,5,46055424.000000
10,python,6,46055424.000000
10,python,7,46055424.000000
10,python,8,46055424.000000
10,python,9,46055424.000000
10,python,10,46055424.000000
10,python,11,46055424.000000
10,python,12,46055424.000000
10,python,13,46055424.000000
10,python,14,46055424.000000
10,python,15,46055424.000000
10,python,16,46055424.000000
10,python,17,46055424.000000
10,python,18,46055424.000000
10,python,19,46055424.000000
10,python,20,46055424.000000
10,python,21,46055424.000000
10,python,22,46055424.000000
10,python,23,46055424.000000
10,python,24,46055424.000000
10,python,25,46055424.000000
10,python,26,46055424.000000
10,python,27,46055424.000000
10,python,28,46055424.000000
10,python,29,46055424.000000
10,ruby,0,127803392.000000
10,ruby,1,128458752.000000
10,ruby,2,129114112.000000
10,ruby,3,129638400.000000
10,ruby,4,130162688.000000
10,ruby,5,130818048.000000
10,ruby,6,131473408.000000
10,ruby,7,131997696.000000
10,ruby,8,132653056.000000
10,ruby,9,133439488.000000
10,ruby,10,134225920.000000
10,ruby,11,135012352.000000
10,ruby,12,135798784.000000
10,ruby,13,136585216.000000
10,ruby,14,137502720.000000
10,ruby,15,138158080.000000
10,ruby,16,139075584.000000
10,ruby,17,139862016.000000
10,ruby,18,140648448.000000
10,ruby,19,141565952.000000
10,ruby,20,142090240.000000
10,ruby,21,142483456.000000
10,ruby,22,142745600.000000
10,ruby,23,143007744.000000
10,ruby,24,143269888.000000
10,ruby,25,143532032.000000
10,ruby,26,143663104.000000
10,ruby,27,143794176.000000
10,ruby,28,143794176.000000
10,ruby,29,143794176.000000
25,go,0,7892992.000000
25,go,1,7892992.000000
25,go,2,7892992.000000
25,go,3,7892992.000000
25,go,4,7892992.000000
25,go,5,7892992.000000
25,go,6,7892992.000000
25,go,7,7892992.000000
25,go,8,7892992.000000
25,go,9,7892992.000000
25,go,10,7892992.000000
25,go,11,7892992.000000
25,go,12,7892992.000000
25,go,13,7892992.000000
25,go,14,7892992.000000
25,go,15,7892992.000000
25,go,16,7892992.000000
25,go,17,7892992.000000
25,go,18,7892992.000000
25,go,19,7892992.000000
25,go,20,7892992.000000
25,go,21,7892992.000000
25,go,22,7892992.000000
25,go,23,7892992.000000
25,go,24,7892992.000000
25,go,25,7892992.000000
25,go,26,7892992.000000
25,go,27,7892992.000000
25,go,28,7892992.000000
25,go,29,7892992.000000
25,node,0,109916160.000000
25,node,1,110047232.000000
25,node,2,110047232.000000
25,node,3,110309376.000000
25,node,4,110272512.000000
25,node,5,110272512.000000
25,node,6,110272512.000000
25,node,7,110272512.000000
25,node,8,110272512.000000
25,node,9,110133248.000000
25,node,10,109981696.000000
25,node,11,110108672.000000
25,node,12,110108672.000000
25,node,13,110108672.000000
25,node,14,110108672.000000
25,node,15,110108672.000000
25,node,16,110108672.000000
25,node,17,110108672.000000
25,node,18,110108672.000000
25,node,19,109948928.000000
25,node,20,109948928.000000
25,node,21,109948928.000000
25,node,22,109948928.000000
25,node,23,110133248.000000
25,node,24,110247936.000000
25,node,25,110247936.000000
25,node,26,110247936.000000
25,node,27,110247936.000000
25,node,28,110305280.000000
25,node,29,110145536.000000
25,python,0,46055424.000000
25,python,1,46055424.000000
25,python,2,46055424.000000
25,python,3,46055424.000000
25,python,4,46055424.000000
25,python,5,46055424.000000
25,python,6,46055424.000000
25,python,7,46055424.000000
25,python,8,46055424.000000
25,python,9,46055424.000000
25,python,10,46055424.000000
25,python,11,46055424.000000
25,python,12,46055424.000000
25,python,13,46055424.000000
25,python,14,46055424.000000
25,python,15,46055424.000000
25,python,16,46055424.000000
25,python,17,46055424.000000
25,python,18,46055424.000000
25,python,19,46055424.000000
25,python,20,46055424.000000
25,python,21,46055424.000000
25,python,22,46055424.000000
25,python,23,46055424.000000
25,python,24,46055424.000000
25,python,25,46055424.000000
25,python,26,46055424.000000
25,python,27,46055424.000000
25,python,28,46055424.000000
25,python,29,46055424.000000
25,ruby,0,143794176.000000
25,ruby,1,143794176.000000
25,ruby,2,143794176.000000
25,ruby,3,143794176.000000
25,ruby,4,143794176.000000
25,ruby,5,143794176.000000
25,ruby,6,143794176.000000
25,ruby,7,143794176.000000
25,ruby,8,143794176.000000
25,ruby,9,143794176.000000
25,ruby,10,143794176.000000
25,ruby,11,143925248.000000
25,ruby,12,143925248.000000
25,ruby,13,143925248.000000
25,ruby,14,143925248.000000
25,ruby,15,143925248.000000
25,ruby,16,143925248.000000
25,ruby,17,143925248.000000
25,ruby,18,143925248.000000
25,ruby,19,144056320.000000
25,ruby,20,144056320.000000
25,ruby,21,144056320.000000
25,ruby,22,144056320.000000
25,ruby,23,144056320.000000
25,ruby,24,144187392.000000
25,ruby,25,144187392.000000
25,ruby,26,144187392.000000
25,ruby,27,144187392.000000
25,ruby,28,144187392.000000
25,ruby,29,144187392.000000
50,go,0,7892992.000000
50,go,1,7892992.000000
50,go,2,7892992.000000
50,go,3,7892992.000000
50,go,4,7892992.000000
50,go,5,7892992.000000
50,go,6,7892992.000000
50,go,7,7892992.000000
50,go,8,7892992.000000
50,go,9,7892992.000000
50,go,10,7892992.000000
50,go,11,7892992.000000
50,go,12,7892992.000000
50,go,13,7892992.000000
50,go,14,7892992.000000
50,go,15,7892992.000000
50,go,16,7892992.000000
50,go,17,7892992.000000
50,go,18,7892992.000000
50,go,19,7892992.000000
50,go,20,7892992.000000
50,go,21,7892992.000000
50,go,22,7892992.000000
50,go,23,7892992.000000
50,go,24,7892992.000000
50,go,25,7892992.000000
50,go,26,7892992.000000
50,go,27,7892992.000000
50,go,28,7892992.000000
50,go,29,7892992.000000
50,node,0,110145536.000000
50,node,1,110145536.000000
50,node,2,110145536.000000
50,node,3,110145536.000000
50,node,4,110145536.000000
50,node,5,110276608.000000
50,node,6,110276608.000000
50,node,7,110276608.000000
50,node,8,110276608.000000
50,node,9,110276608.000000
50,node,10,110243840.000000
50,node,11,111685632.000000
50,node,12,110583808.000000
50,node,13,110448640.000000
50,node,14,110448640.000000
50,node,15,110448640.000000
50,node,16,110448640.000000
50,node,17,110448640.000000
50,node,18,110448640.000000
50,node,19,110448640.000000
50,node,20,110448640.000000
50,node,21,110448640.000000
50,node,22,110448640.000000
50,node,23,110448640.000000
50,node,24,110448640.000000
50,node,25,110579712.000000
50,node,26,110301184.000000
50,node,27,110301184.000000
50,node,28,110301184.000000
50,node,29,110301184.000000
50,python,0,46055424.000000
50,python,1,46055424.000000
50,python,2,46055424.000000
50,python,3,46055424.000000
50,python,4,46055424.000000
50,python,5,46055424.000000
50,python,6,46055424.000000
50,python,7,46055424.000000
50,python,8,46055424.000000
50,python,9,46055424.000000
50,python,10,46055424.000000
50,python,11,46055424.000000
50,python,12,46055424.000000
50,python,13,46055424.000000
50,python,14,46055424.000000
50,python,15,46055424.000000
50,python,16,46055424.000000
50,python,17,46055424.000000
50,python,18,46055424.000000
50,python,19,46055424.000000
50,python,20,46055424.000000
50,python,21,46055424.000000
50,python,22,46055424.000000
50,python,23,46055424.000000
50,python,24,46055424.000000
50,python,25,46055424.000000
50,python,26,46055424.000000
50,python,27,46055424.000000
50,python,28,46055424.000000
50,python,29,46055424.000000
50,ruby,0,144187392.000000
50,ruby,1,144187392.000000
50,ruby,2,144187392.000000
50,ruby,3,144187392.000000
50,ruby,4,144187392.000000
50,ruby,5,144187392.000000
50,ruby,6,144187392.000000
50,ruby,7,144187392.000000
50,ruby,8,144187392.000000
50,ruby,9,144187392.000000
50,ruby,10,144187392.000000
50,ruby,11,144187392.000000
50,ruby,12,144187392.000000
50,ruby,13,144187392.000000
50,ruby,14,144187392.000000
50,ruby,15,144318464.000000
50,ruby,16,144318464.000000
50,ruby,17,144318464.000000
50,ruby,18,144318464.000000
50,ruby,19,144318464.000000
50,ruby,20,144318464.000000
50,ruby,21,144318464.000000
50,ruby,22,144449536.000000
50,ruby,23,144449536.000000
50,ruby,24,144449536.000000
50,ruby,25,144449536.000000
50,ruby,26,144449536.000000
50,ruby,27,144449536.000000
50,ruby,28,144449536.000000
50,ruby,29,144449536.000000
100,go,0,7892992.000000
100,go,1,7892992.000000
100,go,2,7892992.000000
100,go,3,7892992.000000
100,go,4,7892992.000000
100,go,5,7892992.000000
100,go,6,7892992.000000
100,go,7,7892992.000000
100,go,8,7892992.000000
100,go,9,7892992.000000
100,go,10,7892992.000000
100,go,11,7892992.000000
100,go,12,7892992.000000
100,go,13,7892992.000000
100,go,14,7892992.000000
100,go,15,7892992.000000
100,go,16,7892992.000000
100,go,17,7892992.000000
100,go,18,7892992.000000
100,go,19,7892992.000000
100,go,20,7892992.000000
100,go,21,7892992.000000
100,go,22,7892992.000000
100,go,23,7892992.000000
100,go,24,7892992.000000
100,go,25,7892992.000000
100,go,26,7892992.000000
100,go,27,7892992.000000
100,go,28,7892992.000000
100,go,29,7892992.000000
100,node,0,110301184.000000
100,node,1,110301184.000000
100,node,2,110301184.000000
100,node,3,110301184.000000
100,node,4,110301184.000000
100,node,5,110297088.000000
100,node,6,110297088.000000
100,node,7,113831936.000000
100,node,8,115101696.000000
100,node,9,110637056.000000
100,node,10,110637056.000000
100,node,11,110637056.000000
100,node,12,110637056.000000
100,node,13,110604288.000000
100,node,14,110604288.000000
100,node,15,110604288.000000
100,node,16,110997504.000000
100,node,17,110997504.000000
100,node,18,110997504.000000
100,node,19,110997504.000000
100,node,20,110997504.000000
100,node,21,110997504.000000
100,node,22,110997504.000000
100,node,23,110997504.000000
100,node,24,110997504.000000
100,node,25,110837760.000000
100,node,26,110837760.000000
100,node,27,110837760.000000
100,node,28,110837760.000000
100,node,29,110837760.000000
100,python,0,46055424.000000
100,python,1,46055424.000000
100,python,2,46055424.000000
100,python,3,46055424.000000
100,python,4,46055424.000000
100,python,5,46055424.000000
100,python,6,46055424.000000
100,python,7,46055424.000000
100,python,8,46055424.000000
100,python,9,46055424.000000
100,python,10,46055424.000000
100,python,11,46055424.000000
100,python,12,46055424.000000
100,python,13,46055424.000000
100,python,14,46055424.000000
100,python,15,46055424.000000
100,python,16,46055424.000000
100,python,17,46055424.000000
100,python,18,46055424.000000
100,python,19,46055424.000000
100,python,20,46055424.000000
100,python,21,46055424.000000
100,python,22,46055424.000000
100,python,23,46055424.000000
100,python,24,46055424.000000
100,python,25,46055424.000000
100,python,26,46055424.000000
100,python,27,46055424.000000
100,python,28,46055424.000000
100,python,29,46055424.000000
100,ruby,0,144449536.000000
100,ruby,1,144449536.000000
100,ruby,2,144449536.000000
100,ruby,3,144449536.000000
100,ruby,4,144449536.000000
100,ruby,5,144449536.000000
100,ruby,6,144449536.000000
100,ruby,7,144449536.000000
100,ruby,8,144449536.000000
100,ruby,9,144449536.000000
100,ruby,10,144580608.000000
100,ruby,11,144580608.000000
100,ruby,12,144580608.000000
100,ruby,13,144580608.000000
100,ruby,14,144580608.000000
100,ruby,15,144580608.000000
100,ruby,16,144580608.000000
100,ruby,17,144711680.000000
100,ruby,18,144711680.000000
100,ruby,19,144842752.000000
100,ruby,20,144842752.000000
100,ruby,21,144842752.000000
100,ruby,22,144842752.000000
100,ruby,23,144842752.000000
100,ruby,24,144842752.000000
100,ruby,25,144842752.000000
100,ruby,26,144842752.000000
100,ruby,27,144842752.000000
100,ruby,28,144842752.000000
100,ruby,29,144842752.000000
250,go,0,7892992.000000
250,go,1,7892992.000000
250,go,2,8024064.000000
250,go,3,8024064.000000
250,go,4,8024064.000000
250,go,5,8024064.000000
250,go,6,8024064.000000
250,go,7,8024064.000000
250,go,8,8024064.000000
250,go,9,8024064.000000
250,go,10,8024064.000000
250,go,11,8024064.000000
250,go,12,8024064.000000
250,go,13,8024064.000000
250,go,14,8024064.000000
250,go,15,8024064.000000
250,go,16,8024064.000000
250,go,17,8024064.000000
250,go,18,8024064.000000
250,go,19,8024064.000000
250,go,20,8024064.000000
250,go,21,8024064.000000
250,go,22,8024064.000000
250,go,23,8024064.000000
250,go,24,8024064.000000
250,go,25,8024064.000000
250,go,26,8024064.000000
250,go,27,8024064.000000
250,go,28,8024064.000000
250,go,29,8024064.000000
250,node,0,110829568.000000
250,node,1,110960640.000000
250,node,2,111222784.000000
250,node,3,111222784.000000
250,node,4,111222784.000000
250,node,5,111222784.000000
250,node,6,111222784.000000
250,node,7,111222784.000000
250,node,8,111857664.000000
250,node,9,111546368.000000
250,node,10,111386624.000000
250,node,11,111517696.000000
250,node,12,110718976.000000
250,node,13,110718976.000000
250,node,14,110714880.000000
250,node,15,110714880.000000
250,node,16,110714880.000000
250,node,17,110714880.000000
250,node,18,110714880.000000
250,node,19,111239168.000000
250,node,20,110886912.000000
250,node,21,110911488.000000
250,node,22,111042560.000000
250,node,23,110899200.000000
250,node,24,110899200.000000
250,node,25,110899200.000000
250,node,26,110899200.000000
250,node,27,110899200.000000
250,node,28,110899200.000000
250,node,29,110899200.000000
250,python,0,46055424.000000
250,python,1,46055424.000000
250,python,2,46055424.000000
250,python,3,46055424.000000
250,python,4,46055424.000000
250,python,5,46055424.000000
250,python,6,46055424.000000
250,python,7,46055424.000000
250,python,8,46055424.000000
250,python,9,46055424.000000
250,python,10,46055424.000000
250,python,11,46055424.000000
250,python,12,46055424.000000
250,python,13,46055424.000000
250,python,14,46055424.000000
250,python,15,46055424.000000
250,python,16,46055424.000000
250,python,17,46055424.000000
250,python,18,46055424.000000
250,python,19,46055424.000000
250,python,20,46055424.000000
250,python,21,46055424.000000
250,python,22,46055424.000000
250,python,23,46055424.000000
250,python,24,46055424.000000
250,python,25,46055424.000000
250,python,26,46055424.000000
250,python,27,46055424.000000
250,python,28,46055424.000000
250,python,29,46055424.000000
250,ruby,0,144842752.000000
250,ruby,1,144842752.000000
250,ruby,2,144842752.000000
250,ruby,3,144842752.000000
250,ruby,4,144842752.000000
250,ruby,5,144973824.000000
250,ruby,6,144973824.000000
250,ruby,7,144973824.000000
250,ruby,8,145104896.000000
250,ruby,9,145104896.000000
250,ruby,10,145104896.000000
250,ruby,11,145235968.000000
250,ruby,12,145235968.000000
250,ruby,13,145235968.000000
250,ruby,14,145235968.000000
250,ruby,15,145235968.000000
250,ruby,16,145235968.000000
250,ruby,17,145235968.000000
250,ruby,18,145235968.000000
250,ruby,19,145235968.000000
250,ruby,20,145235968.000000
250,ruby,21,145235968.000000
250,ruby,22,145235968.000000
250,ruby,23,145235968.000000
250,ruby,24,145235968.000000
250,ruby,25,145235968.000000
250,ruby,26,145367040.000000
250,ruby,27,145367040.000000
250,ruby,28,145367040.000000
250,ruby,29,145367040.000000
500,go,0,8024064.000000
500,go,1,8024064.000000
500,go,2,8024064.000000
500,go,3,8024064.000000
500,go,4,8024064.000000
500,go,5,8024064.000000
500,go,6,8024064.000000
500,go,7,8024064.000000
500,go,8,8024064.000000
500,go,9,8024064.000000
500,go,10,8024064.000000
500,go,11,8024064.000000
500,go,12,8024064.000000
500,go,13,8024064.000000
500,go,14,8024064.000000
500,go,15,10129408.000000
500,go,16,10129408.000000
500,go,17,10129408.000000
500,go,18,10129408.000000
500,go,19,10129408.000000
500,go,20,10129408.000000
500,go,21,10129408.000000
500,go,22,10129408.000000
500,go,23,10129408.000000
500,go,24,10129408.000000
500,go,25,10129408.000000
500,go,26,10129408.000000
500,go,27,10129408.000000
500,go,28,10129408.000000
500,go,29,10129408.000000
500,node,0,110899200.000000
500,node,1,110899200.000000
500,node,2,111292416.000000
500,node,3,110858240.000000
500,node,4,110858240.000000
500,node,5,110858240.000000
500,node,6,110858240.000000
500,node,7,110989312.000000
500,node,8,110989312.000000
500,node,9,110989312.000000
500,node,10,110989312.000000
500,node,11,110989312.000000
500,node,12,110989312.000000
500,node,13,110989312.000000
500,node,14,110989312.000000
500,node,15,111120384.000000
500,node,16,111120384.000000
500,node,17,111120384.000000
500,node,18,111251456.000000
500,node,19,111112192.000000
500,node,20,111112192.000000
500,node,21,111112192.000000
500,node,22,110854144.000000
500,node,23,110854144.000000
500,node,24,110854144.000000
500,node,25,110854144.000000
500,node,26,110854144.000000
500,node,27,110854144.000000
500,node,28,110854144.000000
500,node,29,110854144.000000
500,python,0,46055424.000000
500,python,1,46055424.000000
500,python,2,46055424.000000
500,python,3,46055424.000000
500,python,4,46055424.000000
500,python,5,46055424.000000
500,python,6,46055424.000000
500,python,7,46055424.000000
500,python,8,46055424.000000
500,python,9,46055424.000000
500,python,10,46055424.000000
500,python,11,46055424.000000
500,python,12,46055424.000000
500,python,13,46055424.000000
500,python,14,46055424.000000
500,python,15,46055424.000000
500,python,16,46055424.000000
500,python,17,46055424.000000
500,python,18,46055424.000000
500,python,19,46055424.000000
500,python,20,46055424.000000
500,python,21,46055424.000000
500,python,22,46055424.000000
500,python,23,46055424.000000
500,python,24,46055424.000000
500,python,25,46055424.000000
500,python,26,46055424.000000
500,python,27,46055424.000000
500,python,28,46055424.000000
500,python,29,46055424.000000
500,ruby,0,145367040.000000
500,ruby,1,145367040.000000
500,ruby,2,145498112.000000
500,ruby,3,145498112.000000
500,ruby,4,145498112.000000
500,ruby,5,145498112.000000
500,ruby,6,145498112.000000
500,ruby,7,145498112.000000
500,ruby,8,145498112.000000
500,ruby,9,145498112.000000
500,ruby,10,145498112.000000
500,ruby,11,145498112.000000
500,ruby,12,145498112.000000
500,ruby,13,145629184.000000
500,ruby,14,145629184.000000
500,ruby,15,145760256.000000
500,ruby,16,145760256.000000
500,ruby,17,145760256.000000
500,ruby,18,145760256.000000
500,ruby,19,145760256.000000
500,ruby,20,145760256.000000
500,ruby,21,145760256.000000
500,ruby,22,145760256.000000
500,ruby,23,145760256.000000
500,ruby,24,145760256.000000
500,ruby,25,145760256.000000
500,ruby,26,145760256.000000
500,ruby,27,145891328.000000
500,ruby,28,145891328.000000
500,ruby,29,145891328.000000
1000,go,0,10129408.000000
1000,go,1,10129408.000000
1000,go,2,10129408.000000
1000,go,3,10129408.000000
1000,go,4,10129408.000000
1000,go,5,10129408.000000
1000,go,6,10129408.000000
1000,go,7,10129408.000000
1000,go,8,10129408.000000
1000,go,9,10129408.000000
1000,go,10,10391552.000000
1000,go,11,10391552.000000
1000,go,12,10391552.000000
1000,go,13,10391552.000000
1000,go,14,10391552.000000
1000,go,15,10391552.000000
1000,go,16,10391552.000000
1000,go,17,10391552.000000
1000,go,18,10391552.000000
1000,go,19,10391552.000000
1000,go,20,10391552.000000
1000,go,21,10391552.000000
1000,go,22,10391552.000000
1000,go,23,10391552.000000
1000,go,24,10391552.000000
1000,go,25,10391552.000000
1000,go,26,10391552.000000
1000,go,27,10391552.000000
1000,go,28,10391552.000000
1000,go,29,10391552.000000
1000,node,0,111116288.000000
1000,node,1,111247360.000000
1000,node,2,111185920.000000
1000,node,3,111185920.000000
1000,node,4,111185920.000000
1000,node,5,111185920.000000
1000,node,6,111943680.000000
1000,node,7,111165440.000000
1000,node,8,111165440.000000
1000,node,9,111165440.000000
1000,node,10,111165440.000000
1000,node,11,111165440.000000
1000,node,12,110870528.000000
1000,node,13,110870528.000000
1000,node,14,110870528.000000
1000,node,15,110870528.000000
1000,node,16,110870528.000000
1000,node,17,110870528.000000
1000,node,18,111001600.000000
1000,node,19,111001600.000000
1000,node,20,111001600.000000
1000,node,21,111001600.000000
1000,node,22,111001600.000000
1000,node,23,111132672.000000
1000,node,24,111132672.000000
1000,node,25,111132672.000000
1000,node,26,111263744.000000
1000,node,27,111263744.000000
1000,node,28,110682112.000000
1000,node,29,110682112.000000
1000,python,0,46186496.000000
1000,python,1,46186496.000000
1000,python,2,46186496.000000
1000,python,3,46186496.000000
1000,python,4,46186496.000000
1000,python,5,46186496.000000
1000,python,6,46186496.000000
1000,python,7,46186496.000000
1000,python,8,46186496.000000
1000,python,9,46186496.000000
1000,python,10,46186496.000000
1000,python,11,46186496.000000
1000,python,12,46186496.000000
1000,python,13,46186496.000000
1000,python,14,46186496.000000
1000,python,15,46186496.000000
1000,python,16,46186496.000000
1000,python,17,46186496.000000
1000,python,18,46186496.000000
1000,python,19,46186496.000000
1000,python,20,46186496.000000
1000,python,21,46186496.000000
1000,python,22,45191168.000000
1000,python,23,45191168.000000
1000,python,24,45191168.000000
1000,python,25,45191168.000000
1000,python,26,45191168.000000
1000,python,27,45191168.000000
1000,python,28,45191168.000000
1000,python,29,45191168.000000
1000,ruby,0,145891328.000000
1000,ruby,1,146022400.000000
1000,ruby,2,146022400.000000
1000,ruby,3,146022400.000000
1000,ruby,4,146022400.000000
1000,ruby,5,146022400.000000
1000,ruby,6,146022400.000000
1000,ruby,7,146153472.000000
1000,ruby,8,146153472.000000
1000,ruby,9,146153472.000000
1000,ruby,10,146153472.000000
1000,ruby,11,146153472.000000
1000,ruby,12,146153472.000000
1000,ruby,13,146153472.000000
1000,ruby,14,146284544.000000
1000,ruby,15,146284544.000000
1000,ruby,16,146284544.000000
1000,ruby,17,146284544.000000
1000,ruby,18,146284544.000000
1000,ruby,19,146415616.000000
1000,ruby,20,146415616.000000
1000,ruby,21,146415616.000000
1000,ruby,22,146415616.000000
1000,ruby,23,146415616.000000
1000,ruby,24,146415616.000000
1000,ruby,25,146415616.000000
1000,ruby,26,146415616.000000
1000,ruby,27,146223104.000000
1000,ruby,28,146223104.000000
1000,ruby,29,146223104.000000
10000,go,0,10391552.000000
10000,go,1,10391552.000000
10000,go,2,10391552.000000
10000,go,3,10391552.000000
10000,go,4,10391552.000000
10000,go,5,10391552.000000
10000,go,6,10653696.000000
10000,go,7,10653696.000000
10000,go,8,10653696.000000
10000,go,9,10653696.000000
10000,go,10,10653696.000000
10000,go,11,10653696.000000
10000,go,12,10653696.000000
10000,go,13,10653696.000000
10000,go,14,10784768.000000
10000,go,15,10784768.000000
10000,go,16,10784768.000000
10000,go,17,10784768.000000
10000,go,18,10784768.000000
10000,go,19,10784768.000000
10000,go,20,10784768.000000
10000,go,21,10784768.000000
10000,go,22,10784768.000000
10000,go,23,10592256.000000
10000,go,24,10592256.000000
10000,go,25,10592256.000000
10000,go,26,10592256.000000
10000,go,27,10592256.000000
10000,go,28,10592256.000000
10000,go,29,10592256.000000
10000,node,0,111075328.000000
10000,node,1,114274304.000000
10000,node,2,114536448.000000
10000,node,3,116183040.000000
10000,node,4,116568064.000000
10000,node,5,118403072.000000
10000,node,6,118894592.000000
10000,node,7,125710336.000000
10000,node,8,133672960.000000
10000,node,9,132366336.000000
10000,node,10,133677056.000000
10000,node,11,141541376.000000
10000,node,12,148062208.000000
10000,node,13,147902464.000000
10000,node,14,147968000.000000
10000,node,15,148725760.000000
10000,node,16,152043520.000000
10000,node,17,150872064.000000
10000,node,18,151265280.000000
10000,node,19,151658496.000000
10000,node,20,150642688.000000
10000,node,21,151035904.000000
10000,node,22,151429120.000000
10000,node,23,151822336.000000
10000,node,24,151416832.000000
10000,node,25,151441408.000000
10000,node,26,151687168.000000
10000,node,27,152080384.000000
10000,node,28,152604672.000000
10000,node,29,153489408.000000
10000,python,0,49254400.000000
10000,python,1,49307648.000000
10000,python,2,49307648.000000
10000,python,3,49315840.000000
